-6099.590811, -6851.942416, 5237.445281, -12089.387697, 0.000000, 752.351605, 69.857787
-6099.590812, -6535.888946, 5851.192810, -12387.081756, 0.000000, 436.298134, 40.511407
-6100.753938, -6363.820762, 6190.272041, -12554.092803, 0.000000, 263.066824, 24.426433
-6101.242806, -6466.298407, 5984.609802, -12450.908209, 0.000000, 365.055601, 33.896354
-6101.666543, -6443.394446, 6037.903750, -12481.298196, 0.000000, 341.727903, 31.730317
-6102.153274, -6495.035522, 5996.765059, -12491.800581, 0.000000, 392.882248, 36.480130
-6102.764997, -6499.823492, 6079.358614, -12579.182106, 0.000000, 397.058495, 36.867906
-6103.580070, -6504.596404, 6216.795180, -12721.391585, 0.000000, 401.016334, 37.235401
-6104.346964, -6530.096103, 6345.336666, -12875.432769, 0.000000, 425.749139, 39.531906
-6105.015560, -6542.479285, 6500.195777, -13042.675062, 0.000000, 437.463725, 40.619635
-6105.759447, -6529.731159, 6667.294839, -13197.025998, 0.000000, 423.971713, 39.366867
-6106.428780, -6525.453565, 6785.216869, -13310.670434, 0.000000, 419.024785, 38.907532
-6106.986250, -6555.677541, 6814.881492, -13370.559033, 0.000000, 448.691291, 41.662144
-6107.477887, -6524.459655, 6934.027240, -13458.486895, 0.000000, 416.981768, 38.717833
-6107.858109, -6537.538140, 6956.830579, -13494.368719, 0.000000, 429.680031, 39.896899
-6107.981436, -6551.813301, 6941.611938, -13493.425238, 0.000000, 443.831865, 41.210934
-6107.918867, -6532.292961, 6970.891221, -13503.184182, 0.000000, 424.374095, 39.404229
-6107.579292, -6537.821312, 6930.972897, -13468.794209, 0.000000, 430.242020, 39.949081
-6107.192182, -6551.358888, 6843.511745, -13394.870632, 0.000000, 444.166706, 41.242025
-6106.886245, -6541.276500, 6765.740316, -13307.016816, 0.000000, 434.390256, 40.334256
-6106.325819, -6522.257713, 6677.196013, -13199.453726, 0.000000, 415.931894, 38.620349
-6105.650093, -6526.078092, 6534.243210, -13060.321302, 0.000000, 420.427999, 39.037824
-6104.923489, -6528.603806, 6405.386434, -12933.990240, 0.000000, 423.680317, 39.339810
-6104.288443, -6514.554892, 6334.471817, -12849.026709, 0.000000, 410.266450, 38.094298
-6103.562931, -6511.600858, 6255.939550, -12767.540408, 0.000000, 408.037927, 37.887374
-6103.026562, -6514.062354, 6160.589305, -12674.651659, 0.000000, 411.035792, 38.165734
-6102.530196, -6510.078708, 6079.294898, -12589.373606, 0.000000, 407.548512, 37.841931
-6102.230981, -6487.335369, 6048.179470, -12535.514839, 0.000000, 385.104388, 35.757936
-6101.876850, -6498.237807, 5982.211644, -12480.449451, 0.000000, 396.360957, 36.803137
-6101.657424, -6493.708755, 5972.266642, -12465.975397, 0.000000, 392.051331, 36.402977
-6101.548168, -6495.258310, 5986.893330, -12482.151640, 0.000000, 393.710141, 36.557002
-6101.520797, -6481.594790, 6046.846936, -12528.441727, 0.000000, 380.073993, 35.290851
